fips,state,name,pop2017
29215,Missouri,Texas County,25735
29217,Missouri,Vernon County,20437
29219,Missouri,Warren County,34373
29221,Missouri,Washington County,25022
29223,Missouri,Wayne County,13296
29225,Missouri,Webster County,38665
29227,Missouri,Worth County,2057
29229,Missouri,Wright County,18331
29510,Missouri,St. Louis city,308626
30001,Montana,Beaverhead County,9434
30003,Montana,Big Horn County,13360
30005,Montana,Blaine County,6708
30007,Montana,Broadwater County,5936
30009,Montana,Carbon County,10696
30011,Montana,Carter County,1222
30013,Montana,Cascade County,81654
30015,Montana,Chouteau County,5765
30017,Montana,Custer County,11721
30019,Montana,Daniels County,1737
30021,Montana,Dawson County,8950
30023,Montana,Deer Lodge County,9106
30025,Montana,Fallon County,3009
30027,Montana,Fergus County,11291
30029,Montana,Flathead County,100000
30031,Montana,Gallatin County,107810
30033,Montana,Garfield County,1293
30035,Montana,Glacier County,13640
30037,Montana,Golden Valley County,822
30039,Montana,Granite County,3358
30041,Montana,Hill County,16463
30043,Montana,Jefferson County,11891
30045,Montana,Judith Basin County,1961
30047,Montana,Lake County,30273
30049,Montana,Lewis and Clark County,67773
30051,Montana,Liberty County,2427
30053,Montana,Lincoln County,19440
30055,Montana,McCone County,1718
30057,Montana,Madison County,8175
30059,Montana,Meagher County,1851
30061,Montana,Mineral County,4255
30063,Montana,Missoula County,117441
30065,Montana,Musselshell County,4639
30067,Montana,Park County,16353
30069,Montana,Petroleum County,523
30071,Montana,Phillips County,4119
30073,Montana,Pondera County,5960
30075,Montana,Powder River County,1752
30077,Montana,Powell County,6795
30079,Montana,Prairie County,1109
30081,Montana,Ravalli County,42563
30083,Montana,Richland County,11039
30085,Montana,Roosevelt County,11098
30087,Montana,Rosebud County,9248
30089,Montana,Sanders County,11711
30091,Montana,Sheridan County,3469
30093,Montana,Silver Bow County,34602
30095,Montana,Stillwater County,9419
30097,Montana,Sweet Grass County,3691
30099,Montana,Teton County,6085
30101,Montana,Toole County,4886
30103,Montana,Treasure County,679
30105,Montana,Valley County,7433
30107,Montana,Wheatland County,2140
30109,Montana,Wibaux County,1020
30111,Montana,Yellowstone County,158980
31001,Nebraska,Adams County,31678
31003,Nebraska,Antelope County,6362
31005,Nebraska,Arthur County,457
31007,Nebraska,Banner County,742
31009,Nebraska,Blaine County,482
31011,Nebraska,Boone County,5352
31013,Nebraska,Box Butte County,10886
31015,Nebraska,Boyd County,1977
31017,Nebraska,Brown County,3014
31019,Nebraska,Buffalo County,49732
31021,Nebraska,Burt County,6535
31023,Nebraska,Butler County,8053
31025,Nebraska,Cass County,25889
31027,Nebraska,Cedar County,8530
31029,Nebraska,Chase County,3971
31031,Nebraska,Cherry County,5818
31033,Nebraska,Cheyenne County,9676
31035,Nebraska,Clay County,6205
31037,Nebraska,Colfax County,10585
31039,Nebraska,Cuming County,9042
31041,Nebraska,Custer County,10897
31043,Nebraska,Dakota County,20186
31045,Nebraska,Dawes County,8890
31047,Nebraska,Dawson County,23709
31049,Nebraska,Deuel County,1883
31051,Nebraska,Dixon County,5754
31053,Nebraska,Dodge County,36707
31055,Nebraska,Douglas County,561620
31057,Nebraska,Dundy County,1801
31059,Nebraska,Fillmore County,5582
31061,Nebraska,Franklin County,2990
31063,Nebraska,Frontier County,2631
31065,Nebraska,Furnas County,4780
31067,Nebraska,Gage County,21601
31069,Nebraska,Garden County,1906
31071,Nebraska,Garfield County,2016
31073,Nebraska,Gosper County,2028
31075,Nebraska,Grant County,649
31077,Nebraska,Greeley County,2374
31079,Nebraska,Hall County,61519
31081,Nebraska,Hamilton County,9207
31083,Nebraska,Harlan County,3443
31085,Nebraska,Hayes County,893
31087,Nebraska,Hitchcock County,2834
31089,Nebraska,Holt County,10202
31091,Nebraska,Hooker County,674
31093,Nebraska,Howard County,6437
31095,Nebraska,Jefferson County,7178
31097,Nebraska,Johnson County,5185
31099,Nebraska,Kearney County,6530
31101,Nebraska,Keith County,8072
31103,Nebraska,Keya Paha County,793
31105,Nebraska,Kimball County,3619
31107,Nebraska,Knox County,8472
31109,Nebraska,Lancaster County,314358
31111,Nebraska,Lincoln County,35280
31113,Nebraska,Logan County,768
31115,Nebraska,Loup County,609
31117,Nebraska,McPherson County,499
31119,Nebraska,Madison County,35144
31121,Nebraska,Merrick County,7882
31123,Nebraska,Morrill County,4836
31125,Nebraska,Nance County,3607
31127,Nebraska,Nemaha County,6949
31129,Nebraska,Nuckolls County,4275
31131,Nebraska,Otoe County,16027
31133,Nebraska,Pawnee County,2641
31135,Nebraska,Perkins County,2903
31137,Nebraska,Phelps County,9060
31139,Nebraska,Pierce County,7138
31141,Nebraska,Platte County,33175
31143,Nebraska,Polk County,5328
31145,Nebraska,Red Willow County,10728
31147,Nebraska,Richardson County,7969
31149,Nebraska,Rock County,1436
31151,Nebraska,Saline County,14441
31153,Nebraska,Sarpy County,181439
31155,Nebraska,Saunders County,21057
31157,Nebraska,Scotts Bluff County,36363
31159,Nebraska,Seward County,17161
31161,Nebraska,Sheridan County,5289
31163,Nebraska,Sherman County,3086
31165,Nebraska,Sioux County,1203
31167,Nebraska,Stanton County,5988
31169,Nebraska,Thayer County,5045
31171,Nebraska,Thomas County,725
31173,Nebraska,Thurston County,7223
31175,Nebraska,Valley County,4209
31177,Nebraska,Washington County,20721
31179,Nebraska,Wayne County,9318
31181,Nebraska,Webster County,3524
31183,Nebraska,Wheeler County,818
31185,Nebraska,York County,13806
32001,Nevada,Churchill County,24230
32003,Nevada,Clark County,2204079
32005,Nevada,Douglas County,48309
32007,Nevada,Elko County,52649
32009,Nevada,Esmeralda County,850
32011,Nevada,Eureka County,1961
32013,Nevada,Humboldt County,16826
32015,Nevada,Lander County,5693
32017,Nevada,Lincoln County,5223
32019,Nevada,Lyon County,54122
32021,Nevada,Mineral County,4457
32023,Nevada,Nye County,44202
32027,Nevada,Pershing County,6508
32029,Nevada,Storey County,4006
32031,Nevada,Washoe County,460587
32033,Nevada,White Pine County,9592
32510,Nevada,Carson City,54745
33001,New Hampshire,Belknap County,60785
33003,New Hampshire,Carroll County,48064
33005,New Hampshire,Cheshire County,75960
33007,New Hampshire,Coos County,31634
33009,New Hampshire,Grafton County,89386
33011,New Hampshire,Hillsborough County,409697
33013,New Hampshire,Merrimack County,149216
33015,New Hampshire,Rockingham County,306363
33017,New Hampshire,Strafford County,128613
33019,New Hampshire,Sullivan County,43077
34001,New Jersey,Atlantic County,269918
34003,New Jersey,Bergen County,948406
34005,New Jersey,Burlington County,448596
34007,New Jersey,Camden County,510719
34009,New Jersey,Cape May County,93553
34011,New Jersey,Cumberland County,152538
34013,New Jersey,Essex County,808285
34015,New Jersey,Gloucester County,292206
34017,New Jersey,Hudson County,691643
34019,New Jersey,Hunterdon County,125059
34021,New Jersey,Mercer County,374733
34023,New Jersey,Middlesex County,842798
34025,New Jersey,Monmouth County,626351
34027,New Jersey,Morris County,499693
34029,New Jersey,Ocean County,597943
34031,New Jersey,Passaic County,512607
34033,New Jersey,Salem County,62792
34035,New Jersey,Somerset County,335432
34037,New Jersey,Sussex County,141682
34039,New Jersey,Union County,563892
34041,New Jersey,Warren County,106798
35001,New Mexico,Bernalillo County,676773
35003,New Mexico,Catron County,3587
35005,New Mexico,Chaves County,64866
35006,New Mexico,Cibola County,26853
35007,New Mexico,Colfax County,12174
35009,New Mexico,Curry County,49812
35011,New Mexico,De Baca County,1829
35013,New Mexico,Dona Ana County,215579
35015,New Mexico,Eddy County,56997
35017,New Mexico,Grant County,27687
35019,New Mexico,Guadalupe County,4429
35021,New Mexico,Harding County,692
35023,New Mexico,Hidalgo County,4305
35025,New Mexico,Lea County,68759
35027,New Mexico,Lincoln County,19395
35028,New Mexico,Los Alamos County,18738
35029,New Mexico,Luna County,24078
35031,New Mexico,McKinley County,72564
35033,New Mexico,Mora County,4551
35035,New Mexico,Otero County,65817
35037,New Mexico,Quay County,8306
35039,New Mexico,Rio Arriba County,39159
35041,New Mexico,Roosevelt County,18847
35043,New Mexico,Sandoval County,142507
35045,New Mexico,San Juan County,126926
35047,New Mexico,San Miguel County,27748
35049,New Mexico,Santa Fe County,148750
35051,New Mexico,Sierra County,11116
35053,New Mexico,Socorro County,16798
35055,New Mexico,Taos County,32795
35057,New Mexico,Torrance County,15506
35059,New Mexico,Union County,4187
35061,New Mexico,Valencia County,75940
36001,New York,Albany County,309612
36003,New York,Allegany County,46894
36005,New York,Bronx County,1471160
36007,New York,Broome County,193639
36009,New York,Cattaraugus County,77348
36011,New York,Cayuga County,77603
36013,New York,Chautauqua County,129046
36015,New York,Chemung County,85557
36017,New York,Chenango County,47863
36019,New York,Clinton County,80980
36021,New York,Columbia County,60604
36023,New York,Cortland County,47786
36025,New York,Delaware County,45001
36027,New York,Dutchess County,295568
36029,New York,Erie County,925528
36031,New York,Essex County,37956
36033,New York,Franklin County,51116
36035,New York,Fulton County,53877
36037,New York,Genesee County,57956
36039,New York,Greene County,47470
36041,New York,Hamilton County,4485
36043,New York,Herkimer County,62240
36045,New York,Jefferson County,114187
36047,New York,Kings County,2648771
36049,New York,Lewis County,26551
36051,New York,Livingston County,63799
36053,New York,Madison County,70965
36055,New York,Monroe County,747642
36057,New York,Montgomery County,49258
36059,New York,Nassau County,1369514
36061,New York,New York County,1664727
36063,New York,Niagara County,211328
36065,New York,Oneida County,231332
36067,New York,Onondaga County,465398
36069,New York,Ontario County,109899
36071,New York,Orange County,382226
36073,New York,Orleans County,40983
36075,New York,Oswego County,118478
36077,New York,Otsego County,60094
36079,New York,Putnam County,99323
36081,New York,Queens County,2358582
36083,New York,Rensselaer County,159722
36085,New York,Richmond County,479458
36087,New York,Rockland County,328868
36089,New York,St. Lawrence County,109623
36091,New York,Saratoga County,229869
36093,New York,Schenectady County,155565
36095,New York,Schoharie County,31420
36097,New York,Schuyler County,18000
36099,New York,Seneca County,34498
36101,New York,Steuben County,96281
36103,New York,Suffolk County,1492953
36105,New York,Sullivan County,75485
36107,New York,Tioga County,48578
36109,New York,Tompkins County,104802
36111,New York,Ulster County,179417
36113,New York,Warren County,64532
36115,New York,Washington County,61620
36117,New York,Wayne County,90670
36119,New York,Westchester County,980244
36121,New York,Wyoming County,40493
36123,New York,Yates County,24955
37001,North Carolina,Alamance County,162391
37003,North Carolina,Alexander County,37286
37005,North Carolina,Alleghany County,11031
37007,North Carolina,Anson County,24991
37009,North Carolina,Ashe County,26957
37011,North Carolina,Avery County,17536
37013,North Carolina,Beaufort County,47088
37015,North Carolina,Bertie County,19224
37017,North Carolina,Bladen County,33478
37019,North Carolina,Brunswick County,130897
37021,North Carolina,Buncombe County,257607
37023,North Carolina,Burke County,89293
37025,North Carolina,Cabarrus County,206872
37027,North Carolina,Caldwell County,81981
37029,North Carolina,Camden County,10581
37031,North Carolina,Carteret County,68881
37033,North Carolina,Caswell County,22646
37035,North Carolina,Catawba County,157974
37037,North Carolina,Chatham County,71472
37039,North Carolina,Cherokee County,28087
37041,North Carolina,Chowan County,14105
37043,North Carolina,Clay County,11074
37045,North Carolina,Cleveland County,97334
37047,North Carolina,Columbus County,55936
37049,North Carolina,Craven County,102578
37051,North Carolina,Cumberland County,332546
37053,North Carolina,Currituck County,26331
37055,North Carolina,Dare County,36099
37057,North Carolina,Davidson County,165466
37059,North Carolina,Davie County,42456
37061,North Carolina,Duplin County,59039
37063,North Carolina,Durham County,311640
37065,North Carolina,Edgecombe County,52747
37067,North Carolina,Forsyth County,376320
37069,North Carolina,Franklin County,66168
37071,North Carolina,Gaston County,220182
37073,North Carolina,Gates County,11544
37075,North Carolina,Graham County,8541
37077,North Carolina,Granville County,59557
37079,North Carolina,Greene County,21015
37081,North Carolina,Guilford County,526953
37083,North Carolina,Halifax County,51310
37085,North Carolina,Harnett County,132754
37087,North Carolina,Haywood County,61084
37089,North Carolina,Henderson County,115708
37091,North Carolina,Hertford County,23906
37093,North Carolina,Hoke County,54116
37095,North Carolina,Hyde County,5363
37097,North Carolina,Iredell County,175711
37099,North Carolina,Jackson County,42973
37101,North Carolina,Johnston County,196708
37103,North Carolina,Jones County,9597
37105,North Carolina,Lee County,60430
37107,North Carolina,Lenoir County,56883
37109,North Carolina,Lincoln County,82403
37111,North Carolina,McDowell County,45159
37113,North Carolina,Macon County,34732
37115,North Carolina,Madison County,21746
37117,North Carolina,Martin County,22789
37119,North Carolina,Mecklenburg County,1076837
37121,North Carolina,Mitchell County,15072
37123,North Carolina,Montgomery County,27435
37125,North Carolina,Moore County,97264
37127,North Carolina,Nash County,93991
37129,North Carolina,New Hanover County,227198
37131,North Carolina,Northampton County,19862
37133,North Carolina,Onslow County,193893
37135,North Carolina,Orange County,144946
37137,North Carolina,Pamlico County,12689
37139,North Carolina,Pasquotank County,39743
37141,North Carolina,Pender County,60958
37143,North Carolina,Perquimans County,13474
37145,North Carolina,Person County,39370
37147,North Carolina,Pitt County,179042
37149,North Carolina,Polk County,20558
37151,North Carolina,Randolph County,143282
37153,North Carolina,Richmond County,44798
37155,North Carolina,Robeson County,132606
37157,North Carolina,Rockingham County,90949
37159,North Carolina,Rowan County,140644
37161,North Carolina,Rutherford County,66551
37163,North Carolina,Sampson County,63430
37165,North Carolina,Scotland County,35093
37167,North Carolina,Stanly County,61482
37169,North Carolina,Stokes County,45717
37171,North Carolina,Surry County,72224
37173,North Carolina,Swain County,14294
37175,North Carolina,Transylvania County,33956
37177,North Carolina,Tyrrell County,4052
37179,North Carolina,Union County,231366
37181,North Carolina,Vance County,44211
37183,North Carolina,Wake County,1072203
37185,North Carolina,Warren County,19883
37187,North Carolina,Washington County,12012
37189,North Carolina,Watauga County,55121
37191,North Carolina,Wayne County,124172
37193,North Carolina,Wilkes County,68576
37195,North Carolina,Wilson County,81671
37197,North Carolina,Yadkin County,37774
37199,North Carolina,Yancey County,17744
38001,North Dakota,Adams County,2318
38003,North Dakota,Barnes County,10734
38005,North Dakota,Benson County,6936
38007,North Dakota,Billings County,940
38009,North Dakota,Bottineau County,6530
38011,North Dakota,Bowman County,3166
38013,North Dakota,Burke County,2131
38015,North Dakota,Burleigh County,95030
38017,North Dakota,Cass County,177787
38019,North Dakota,Cavalier County,3762
38021,North Dakota,Dickey County,4861
38023,North Dakota,Divide County,2288
38025,North Dakota,Dunn County,4289
38027,North Dakota,Eddy County,2316
38029,North Dakota,Emmons County,3301
38031,North Dakota,Foster County,3257
38033,North Dakota,Golden Valley County,1789
38035,North Dakota,Grand Forks County,70795
38037,North Dakota,Grant County,2376
38039,North Dakota,Griggs County,2258
38041,North Dakota,Hettinger County,2483
38043,North Dakota,Kidder County,2482
38045,North Dakota,LaMoure County,4087
38047,North Dakota,Logan County,1918
38049,North Dakota,McHenry County,5900
38051,North Dakota,McIntosh County,2606
38053,North Dakota,McKenzie County,12724
38055,North Dakota,McLean County,9685
38057,North Dakota,Mercer County,8465
38059,North Dakota,Morton County,30796
38061,North Dakota,Mountrail County,10265
38063,North Dakota,Nelson County,2937
38065,North Dakota,Oliver County,1940
38067,North Dakota,Pembina County,6972
38069,North Dakota,Pierce County,4099
38071,North Dakota,Ramsey County,11519
38073,North Dakota,Ransom County,5297
38075,North Dakota,Renville County,2463
38077,North Dakota,Richland County,16351
38079,North Dakota,Rolette County,14531
38081,North Dakota,Sargent County,3858
38083,North Dakota,Sheridan County,1353
38085,North Dakota,Sioux County,4376
38087,North Dakota,Slope County,771
38089,North Dakota,Stark County,30209
38091,North Dakota,Steele County,1917
38093,North Dakota,Stutsman County,21087
38095,North Dakota,Towner County,2253
38097,North Dakota,Traill County,8013
38099,North Dakota,Walsh County,10855
38101,North Dakota,Ward County,68946
38103,North Dakota,Wells County,4022
38105,North Dakota,Williams County,33349
39001,Ohio,Adams County,27726
39003,Ohio,Allen County,103198
39005,Ohio,Ashland County,53628
39007,Ohio,Ashtabula County,97807
39009,Ohio,Athens County,66597
39011,Ohio,Auglaize County,45778
39013,Ohio,Belmont County,68029
39015,Ohio,Brown County,43576
39017,Ohio,Butler County,380604
39019,Ohio,Carroll County,27385
39021,Ohio,Champaign County,38840
39023,Ohio,Clark County,134557
39025,Ohio,Clermont County,204214
39027,Ohio,Clinton County,42009
39029,Ohio,Columbiana County,103077
39031,Ohio,Coshocton County,36544
39033,Ohio,Crawford County,41746
39035,Ohio,Cuyahoga County,1248514
39037,Ohio,Darke County,51536
39039,Ohio,Defiance County,38156
39041,Ohio,Delaware County,200464
39043,Ohio,Erie County,74817
39045,Ohio,Fairfield County,154733
39047,Ohio,Fayette County,28752
39049,Ohio,Franklin County,1291981
39051,Ohio,Fulton County,42289
39053,Ohio,Gallia County,29973
39055,Ohio,Geauga County,93918
39057,Ohio,Greene County,166752
39059,Ohio,Guernsey County,39093
39061,Ohio,Hamilton County,813822
39063,Ohio,Hancock County,75754
39065,Ohio,Hardin County,31364
39067,Ohio,Harrison County,15216
39069,Ohio,Henry County,27185
39071,Ohio,Highland County,42971
39073,Ohio,Hocking County,28474
39075,Ohio,Holmes County,43957
39077,Ohio,Huron County,58494
39079,Ohio,Jackson County,32449
39081,Ohio,Jefferson County,66359
39083,Ohio,Knox County,61261
39085,Ohio,Lake County,230117
39087,Ohio,Lawrence County,60249
39089,Ohio,Licking County,173448
39091,Ohio,Logan County,45325
39093,Ohio,Lorain County,307924
39095,Ohio,Lucas County,430887
39097,Ohio,Madison County,44036
39099,Ohio,Mahoning County,229796
39101,Ohio,Marion County,64967
39103,Ohio,Medina County,178371
39105,Ohio,Meigs County,23080
39107,Ohio,Mercer County,40873
39109,Ohio,Miami County,105122
39111,Ohio,Monroe County,13946
39113,Ohio,Montgomery County,531542
39115,Ohio,Morgan County,14709
39117,Ohio,Morrow County,34994
39119,Ohio,Muskingum County,86149
39121,Ohio,Noble County,14406
39123,Ohio,Ottawa County,40657
39125,Ohio,Paulding County,18845
39127,Ohio,Perry County,36024
39129,Ohio,Pickaway County,57830
39131,Ohio,Pike County,28270
39133,Ohio,Portage County,162277
39135,Ohio,Preble County,41120
39137,Ohio,Putnam County,33878
39139,Ohio,Richland County,120589
39141,Ohio,Ross County,77313
39143,Ohio,Sandusky County,59195
39145,Ohio,Scioto County,75929
39147,Ohio,Seneca County,55243
39149,Ohio,Shelby County,48759
39151,Ohio,Stark County,372542
39153,Ohio,Summit County,541228
39155,Ohio,Trumbull County,200380
39157,Ohio,Tuscarawas County,92297
39159,Ohio,Union County,56741
39161,Ohio,Van Wert County,28217
39163,Ohio,Vinton County,13092
39165,Ohio,Warren County,228882
39167,Ohio,Washington County,60418
39169,Ohio,Wayne County,116038
39171,Ohio,Williams County,36784
39173,Ohio,Wood County,130492
39175,Ohio,Wyandot County,22029
40001,Oklahoma,Adair County,21909
40003,Oklahoma,Alfalfa County,5907
40005,Oklahoma,Atoka County,13887
40007,Oklahoma,Beaver County,5315
40009,Oklahoma,Beckham County,21793
40011,Oklahoma,Blaine County,9498
40013,Oklahoma,Bryan County,46319
40015,Oklahoma,Caddo County,29173
40017,Oklahoma,Canadian County,139926
40019,Oklahoma,Carter County,48190
40021,Oklahoma,Cherokee County,48888
40023,Oklahoma,Choctaw County,14863
40025,Oklahoma,Cimarron County,2154
40027,Oklahoma,Cleveland County,279641
40029,Oklahoma,Coal County,5642
40031,Oklahoma,Comanche County,121526
40033,Oklahoma,Cotton County,5823
40035,Oklahoma,Craig County,14327
40037,Oklahoma,Creek County,71704
40039,Oklahoma,Custer County,28800
40041,Oklahoma,Delaware County,42602
40043,Oklahoma,Dewey County,4878
40045,Oklahoma,Ellis County,3966
40047,Oklahoma,Garfield County,61581
40049,Oklahoma,Garvin County,27909
40051,Oklahoma,Grady County,54943
40053,Oklahoma,Grant County,4395
40055,Oklahoma,Greer County,5843
40057,Oklahoma,Harmon County,2689
40059,Oklahoma,Harper County,3808
40061,Oklahoma,Haskell County,12763
40063,Oklahoma,Hughes County,13302
40065,Oklahoma,Jackson County,25125
40067,Oklahoma,Jefferson County,6183
40069,Oklahoma,Johnston County,11060
40071,Oklahoma,Kay County,44544
40073,Oklahoma,Kingfisher County,15669
40075,Oklahoma,Kiowa County,8893
40077,Oklahoma,Latimer County,10411
40079,Oklahoma,Le Flore County,49731
40081,Oklahoma,Lincoln County,35142
40083,Oklahoma,Logan County,46784
40085,Oklahoma,Love County,10034
40087,Oklahoma,McClain County,39343
40089,Oklahoma,McCurtain County,32808
40091,Oklahoma,McIntosh County,19742
40093,Oklahoma,Major County,7693
40095,Oklahoma,Marshall County,16434
40097,Oklahoma,Mayes County,40921
40099,Oklahoma,Murray County,13853
40101,Oklahoma,Muskogee County,69086
40103,Oklahoma,Noble County,11277
40105,Oklahoma,Nowata County,10306
40107,Oklahoma,Okfuskee County,12140
40109,Oklahoma,Oklahoma County,787958
40111,Oklahoma,Okmulgee County,38930
40113,Oklahoma,Osage County,47233
40115,Oklahoma,Ottawa County,31312
40117,Oklahoma,Pawnee County,16472
40119,Oklahoma,Payne County,81575
40121,Oklahoma,Pittsburg County,44184
40123,Oklahoma,Pontotoc County,38224
40125,Oklahoma,Pottawatomie County,72226
40127,Oklahoma,Pushmataha County,11173
40129,Oklahoma,Roger Mills County,3716
40131,Oklahoma,Rogers County,91444
40133,Oklahoma,Seminole County,24878
40135,Oklahoma,Sequoyah County,41252
40137,Oklahoma,Stephens County,43332
40139,Oklahoma,Texas County,20900
40141,Oklahoma,Tillman County,7433
40143,Oklahoma,Tulsa County,646266
40145,Oklahoma,Wagoner County,78657
40147,Oklahoma,Washington County,51932
40149,Oklahoma,Washita County,11134
40151,Oklahoma,Woods County,9031
40153,Oklahoma,Woodward County,20459
41001,Oregon,Baker County,16054
41003,Oregon,Benton County,90951
41005,Oregon,Clackamas County,412672
41007,Oregon,Clatsop County,39182
41009,Oregon,Columbia County,51782
41011,Oregon,Coos County,63888
41013,Oregon,Crook County,23123
41015,Oregon,Curry County,22669
41017,Oregon,Deschutes County,186875
41019,Oregon,Douglas County,109405
41021,Oregon,Gilliam County,1855
41023,Oregon,Grant County,7190
41025,Oregon,Harney County,7289
41027,Oregon,Hood River County,23377
41029,Oregon,Jackson County,217479
41031,Oregon,Jefferson County,23758
41033,Oregon,Josephine County,86352
41035,Oregon,Klamath County,66935
41037,Oregon,Lake County,7863
41039,Oregon,Lane County,374748
41041,Oregon,Lincoln County,48920
41043,Oregon,Linn County,125047
41045,Oregon,Malheur County,30480
41047,Oregon,Marion County,341286
41049,Oregon,Morrow County,11166
41051,Oregon,Multnomah County,807555
41053,Oregon,Polk County,83696
41055,Oregon,Sherman County,1758
41057,Oregon,Tillamook County,26690
41059,Oregon,Umatilla County,76985
41061,Oregon,Union County,26222
41063,Oregon,Wallowa County,7051
41065,Oregon,Wasco County,26437
41067,Oregon,Washington County,588957
41069,Oregon,Wheeler County,1357
41071,Oregon,Yamhill County,105722
42001,Pennsylvania,Adams County,102336
42003,Pennsylvania,Allegheny County,1223048
42005,Pennsylvania,Armstrong County,65642
42007,Pennsylvania,Beaver County,166140
42009,Pennsylvania,Bedford County,48480
42011,Pennsylvania,Berks County,417854
42013,Pennsylvania,Blair County,123457
42015,Pennsylvania,Bradford County,60853
42017,Pennsylvania,Bucks County,628341
42019,Pennsylvania,Butler County,187108
42021,Pennsylvania,Cambria County,133054
42023,Pennsylvania,Cameron County,4592
42025,Pennsylvania,Carbon County,63853
42027,Pennsylvania,Centre County,162660
42029,Pennsylvania,Chester County,519293
42031,Pennsylvania,Clarion County,38458
42033,Pennsylvania,Clearfield County,79685
42035,Pennsylvania,Clinton County,38998
42037,Pennsylvania,Columbia County,65932
42039,Pennsylvania,Crawford County,86159
42041,Pennsylvania,Cumberland County,250066
42043,Pennsylvania,Dauphin County,275710
42045,Pennsylvania,Delaware County,564696
42047,Pennsylvania,Elk County,30197
42049,Pennsylvania,Erie County,274541
42051,Pennsylvania,Fayette County,131504
42053,Pennsylvania,Forest County,7297
42055,Pennsylvania,Franklin County,154234
42057,Pennsylvania,Fulton County,14590
42059,Pennsylvania,Greene County,36770
42061,Pennsylvania,Huntingdon County,45491
42063,Pennsylvania,Indiana County,84953
42065,Pennsylvania,Jefferson County,43804
42067,Pennsylvania,Juniata County,24514
42069,Pennsylvania,Lackawanna County,210761
42071,Pennsylvania,Lancaster County,542903
42073,Pennsylvania,Lawrence County,87069
42075,Pennsylvania,Lebanon County,139754
42077,Pennsylvania,Lehigh County,366494
42079,Pennsylvania,Luzerne County,317343
42081,Pennsylvania,Lycoming County,113841
42083,Pennsylvania,McKean County,41330
42085,Pennsylvania,Mercer County,111750
42087,Pennsylvania,Mifflin County,46388
42089,Pennsylvania,Monroe County,168046
42091,Pennsylvania,Montgomery County,826075
42093,Pennsylvania,Montour County,18272
42095,Pennsylvania,Northampton County,303405
42097,Pennsylvania,Northumberland County,92029
42099,Pennsylvania,Perry County,46127
42101,Pennsylvania,Philadelphia County,1580863
42103,Pennsylvania,Pike County,55691
42105,Pennsylvania,Potter County,16802
42107,Pennsylvania,Schuylkill County,142569
42109,Pennsylvania,Snyder County,40801
42111,Pennsylvania,Somerset County,74501
42113,Pennsylvania,Sullivan County,6089
42115,Pennsylvania,Susquehanna County,40985
42117,Pennsylvania,Tioga County,40793
42119,Pennsylvania,Union County,44595
42121,Pennsylvania,Venango County,51762
42123,Pennsylvania,Warren County,39659
42125,Pennsylvania,Washington County,207298
42127,Pennsylvania,Wayne County,51205
42129,Pennsylvania,Westmoreland County,352627
42131,Pennsylvania,Wyoming County,27322
42133,Pennsylvania,York County,446078
44001,Rhode Island,Bristol County,48912
44003,Rhode Island,Kent County,163760
44005,Rhode Island,Newport County,83460
44007,Rhode Island,Providence County,637357
44009,Rhode Island,Washington County,126150
45001,South Carolina,Abbeville County,24722
45003,South Carolina,Aiken County,168179
45005,South Carolina,Allendale County,9002
45007,South Carolina,Anderson County,198759
45009,South Carolina,Bamberg County,14381
45011,South Carolina,Barnwell County,21345
45013,South Carolina,Beaufort County,186844
45015,South Carolina,Berkeley County,217937
45017,South Carolina,Calhoun County,14704
45019,South Carolina,Charleston County,401438
45021,South Carolina,Cherokee County,57105
45023,South Carolina,Chester County,32301
45025,South Carolina,Chesterfield County,45948
45027,South Carolina,Clarendon County,34057
45029,South Carolina,Colleton County,37611
45031,South Carolina,Darlington County,67265
45033,South Carolina,Dillon County,30666
45035,South Carolina,Dorchester County,156456
45037,South Carolina,Edgefield County,26693
45039,South Carolina,Fairfield County,22607
45041,South Carolina,Florence County,138566
45043,South Carolina,Georgetown County,61607
45045,South Carolina,Greenville County,506837
45047,South Carolina,Greenwood County,70355
45049,South Carolina,Hampton County,19602
45051,South Carolina,Horry County,333268
45053,South Carolina,Jasper County,28458
45055,South Carolina,Kershaw County,65036
45057,South Carolina,Lancaster County,92550
45059,South Carolina,Laurens County,66848
45061,South Carolina,Lee County,17350
45063,South Carolina,Lexington County,290642
45065,South Carolina,McCormick County,9545
45067,South Carolina,Marion County,31293
45069,South Carolina,Marlboro County,26825
45071,South Carolina,Newberry County,38488
45073,South Carolina,Oconee County,77270
45075,South Carolina,Orangeburg County,87476
45077,South Carolina,Pickens County,123479
45079,South Carolina,Richland County,411592
45081,South Carolina,Saluda County,20452
45083,South Carolina,Spartanburg County,306854
45085,South Carolina,Sumter County,106847
45087,South Carolina,Union County,27537
45089,South Carolina,Williamsburg County,31133
45091,South Carolina,York County,266439
46003,South Dakota,Aurora County,2738
46005,South Dakota,Beadle County,18157
46007,South Dakota,Bennett County,3454
46009,South Dakota,Bon Homme County,6984
46011,South Dakota,Brookings County,34255
46013,South Dakota,Brown County,39178
46015,South Dakota,Brule County,5312
46017,South Dakota,Buffalo County,1999
46019,South Dakota,Butte County,10107
46021,South Dakota,Campbell County,1379
46023,South Dakota,Charles Mix County,9428
46025,South Dakota,Clark County,3668
46027,South Dakota,Clay County,13990
46029,South Dakota,Codington County,28099
